ts,pred_llamadas,pred_tmo_seg
2025-11-08 12:00:00,213,288
2025-11-08 13:00:00,203,286
2025-11-08 14:00:00,190,284
2025-11-08 15:00:00,183,282
2025-11-08 16:00:00,177,281
2025-11-08 17:00:00,170,279
2025-11-08 18:00:00,158,279
2025-11-08 19:00:00,143,277
2025-11-08 20:00:00,124,275
2025-11-08 21:00:00,107,277
2025-11-08 22:00:00,107,278
2025-11-08 23:00:00,107,279
2025-11-09 00:00:00,107,277
2025-11-09 01:00:00,107,281
2025-11-09 02:00:00,107,285
2025-11-09 03:00:00,107,287
2025-11-09 04:00:00,107,287
2025-11-09 05:00:00,107,288
2025-11-09 06:00:00,107,283
2025-11-09 07:00:00,107,271
2025-11-09 08:00:00,107,261
2025-11-09 09:00:00,107,255
2025-11-09 10:00:00,107,253
2025-11-09 11:00:00,107,254
2025-11-09 12:00:00,107,256
2025-11-09 13:00:00,107,259
2025-11-09 14:00:00,107,261
2025-11-09 15:00:00,107,262
2025-11-09 16:00:00,107,264
2025-11-09 17:00:00,107,266
2025-11-09 18:00:00,107,267
2025-11-09 19:00:00,107,267
2025-11-09 20:00:00,107,266
2025-11-09 21:00:00,107,266
2025-11-09 22:00:00,107,269
2025-11-09 23:00:00,107,274
2025-11-10 00:00:00,107,276
2025-11-10 01:00:00,107,273
2025-11-10 02:00:00,107,261
2025-11-10 03:00:00,107,245
2025-11-10 04:00:00,107,229
2025-11-10 05:00:00,107,221
2025-11-10 06:00:00,107,222
2025-11-10 07:00:00,107,236
2025-11-10 08:00:00,107,274
2025-11-10 09:00:00,224,299
2025-11-10 10:00:00,275,308
2025-11-10 11:00:00,292,314
2025-11-10 12:00:00,296,318
2025-11-10 13:00:00,294,321
2025-11-10 14:00:00,291,323
2025-11-10 15:00:00,284,324
2025-11-10 16:00:00,275,322
2025-11-10 17:00:00,264,318
2025-11-10 18:00:00,241,309
2025-11-10 19:00:00,202,297
2025-11-10 20:00:00,156,289
2025-11-10 21:00:00,107,283
2025-11-10 22:00:00,107,280
2025-11-10 23:00:00,107,283
2025-11-11 00:00:00,107,303
2025-11-11 01:00:00,107,297
2025-11-11 02:00:00,107,288
2025-11-11 03:00:00,107,278
2025-11-11 04:00:00,107,270
2025-11-11 05:00:00,107,266
2025-11-11 06:00:00,107,270
2025-11-11 07:00:00,107,283
2025-11-11 08:00:00,141,306
2025-11-11 09:00:00,294,319
2025-11-11 10:00:00,341,323
2025-11-11 11:00:00,346,322
2025-11-11 12:00:00,336,321
2025-11-11 13:00:00,322,322
2025-11-11 14:00:00,306,323
2025-11-11 15:00:00,293,325
2025-11-11 16:00:00,282,326
2025-11-11 17:00:00,267,323
2025-11-11 18:00:00,239,318
2025-11-11 19:00:00,200,309
2025-11-11 20:00:00,169,302
2025-11-11 21:00:00,121,300
2025-11-11 22:00:00,107,301
2025-11-11 23:00:00,107,305
2025-11-12 00:00:00,107,301
2025-11-12 01:00:00,107,297
2025-11-12 02:00:00,107,291
2025-11-12 03:00:00,107,285
2025-11-12 04:00:00,107,283
2025-11-12 05:00:00,107,284
2025-11-12 06:00:00,107,289
2025-11-12 07:00:00,107,298
2025-11-12 08:00:00,107,315
2025-11-12 09:00:00,230,323
2025-11-12 10:00:00,288,326
2025-11-12 11:00:00,305,327
2025-11-12 12:00:00,301,326
2025-11-12 13:00:00,291,325
2025-11-12 14:00:00,281,325
2025-11-12 15:00:00,274,326
2025-11-12 16:00:00,266,326
2025-11-12 17:00:00,257,322
2025-11-12 18:00:00,249,316
2025-11-12 19:00:00,223,307
2025-11-12 20:00:00,191,303
2025-11-12 21:00:00,137,303
2025-11-12 22:00:00,107,304
2025-11-12 23:00:00,107,307
2025-11-13 00:00:00,107,312
2025-11-13 01:00:00,107,307
2025-11-13 02:00:00,107,297
2025-11-13 03:00:00,107,284
2025-11-13 04:00:00,107,274
2025-11-13 05:00:00,107,268
2025-11-13 06:00:00,107,267
2025-11-13 07:00:00,107,278
2025-11-13 08:00:00,139,305
2025-11-13 09:00:00,257,321
2025-11-13 10:00:00,307,327
2025-11-13 11:00:00,315,329
2025-11-13 12:00:00,311,330
2025-11-13 13:00:00,296,330
2025-11-13 14:00:00,286,330
2025-11-13 15:00:00,280,330
2025-11-13 16:00:00,278,327
2025-11-13 17:00:00,276,322
2025-11-13 18:00:00,265,315
2025-11-13 19:00:00,240,305
2025-11-13 20:00:00,218,300
2025-11-13 21:00:00,181,300
2025-11-13 22:00:00,116,303
2025-11-13 23:00:00,107,308
2025-11-14 00:00:00,107,323
2025-11-14 01:00:00,107,322
2025-11-14 02:00:00,107,313
2025-11-14 03:00:00,107,302
2025-11-14 04:00:00,107,292
2025-11-14 05:00:00,107,287
2025-11-14 06:00:00,107,291
2025-11-14 07:00:00,107,297
2025-11-14 08:00:00,145,314
2025-11-14 09:00:00,277,322
2025-11-14 10:00:00,328,324
2025-11-14 11:00:00,340,323
2025-11-14 12:00:00,338,324
2025-11-14 13:00:00,332,324
2025-11-14 14:00:00,325,324
2025-11-14 15:00:00,318,323
2025-11-14 16:00:00,311,322
2025-11-14 17:00:00,301,319
2025-11-14 18:00:00,286,315
2025-11-14 19:00:00,257,310
2025-11-14 20:00:00,225,308
2025-11-14 21:00:00,177,309
2025-11-14 22:00:00,107,311
2025-11-14 23:00:00,107,317
2025-11-15 00:00:00,107,303
2025-11-15 01:00:00,107,305
2025-11-15 02:00:00,107,300
2025-11-15 03:00:00,107,293
2025-11-15 04:00:00,107,287
2025-11-15 05:00:00,107,284
2025-11-15 06:00:00,107,283
2025-11-15 07:00:00,107,285
2025-11-15 08:00:00,107,291
2025-11-15 09:00:00,124,295
2025-11-15 10:00:00,198,295
2025-11-15 11:00:00,217,294
2025-11-15 12:00:00,213,293
2025-11-15 13:00:00,203,292
2025-11-15 14:00:00,191,291
2025-11-15 15:00:00,183,290
2025-11-15 16:00:00,177,289
2025-11-15 17:00:00,170,288
2025-11-15 18:00:00,159,287
2025-11-15 19:00:00,143,286
2025-11-15 20:00:00,124,283
2025-11-15 21:00:00,107,285
2025-11-15 22:00:00,107,290
2025-11-15 23:00:00,107,296
2025-11-16 00:00:00,107,290
2025-11-16 01:00:00,107,300
2025-11-16 02:00:00,107,307
2025-11-16 03:00:00,107,309
2025-11-16 04:00:00,107,308
2025-11-16 05:00:00,107,302
2025-11-16 06:00:00,107,292
2025-11-16 07:00:00,107,279
2025-11-16 08:00:00,107,269
2025-11-16 09:00:00,107,261
2025-11-16 10:00:00,107,256
2025-11-16 11:00:00,107,255
2025-11-16 12:00:00,107,257
2025-11-16 13:00:00,107,259
2025-11-16 14:00:00,107,262
2025-11-16 15:00:00,107,265
2025-11-16 16:00:00,107,267
2025-11-16 17:00:00,107,268
2025-11-16 18:00:00,107,267
2025-11-16 19:00:00,107,265
2025-11-16 20:00:00,107,265
2025-11-16 21:00:00,107,269
2025-11-16 22:00:00,107,274
2025-11-16 23:00:00,107,282
2025-11-17 00:00:00,107,286
2025-11-17 01:00:00,107,285
2025-11-17 02:00:00,107,278
2025-11-17 03:00:00,107,259
2025-11-17 04:00:00,107,243
2025-11-17 05:00:00,107,234
2025-11-17 06:00:00,107,238
2025-11-17 07:00:00,107,258
2025-11-17 08:00:00,107,297
2025-11-17 09:00:00,225,315
2025-11-17 10:00:00,275,325
2025-11-17 11:00:00,292,329
2025-11-17 12:00:00,296,331
2025-11-17 13:00:00,294,331
2025-11-17 14:00:00,291,331
2025-11-17 15:00:00,284,330
2025-11-17 16:00:00,276,329
2025-11-17 17:00:00,264,324
2025-11-17 18:00:00,241,314
2025-11-17 19:00:00,202,299
2025-11-17 20:00:00,156,290
2025-11-17 21:00:00,107,286
2025-11-17 22:00:00,107,287
2025-11-17 23:00:00,107,292
2025-11-18 00:00:00,107,308
2025-11-18 01:00:00,107,305
2025-11-18 02:00:00,107,299
2025-11-18 03:00:00,107,293
2025-11-18 04:00:00,107,288
2025-11-18 05:00:00,107,288
2025-11-18 06:00:00,107,294
2025-11-18 07:00:00,107,308
2025-11-18 08:00:00,142,329
2025-11-18 09:00:00,294,335
2025-11-18 10:00:00,341,335
2025-11-18 11:00:00,346,334
2025-11-18 12:00:00,337,332
2025-11-18 13:00:00,322,331
2025-11-18 14:00:00,306,330
2025-11-18 15:00:00,293,330
2025-11-18 16:00:00,282,328
2025-11-18 17:00:00,267,323
2025-11-18 18:00:00,239,314
2025-11-18 19:00:00,200,304
2025-11-18 20:00:00,169,298
2025-11-18 21:00:00,121,298
2025-11-18 22:00:00,107,302
2025-11-18 23:00:00,107,306
2025-11-19 00:00:00,107,306
2025-11-19 01:00:00,107,303
2025-11-19 02:00:00,107,298
2025-11-19 03:00:00,107,294
2025-11-19 04:00:00,107,292
2025-11-19 05:00:00,107,294
2025-11-19 06:00:00,107,298
2025-11-19 07:00:00,107,306
2025-11-19 08:00:00,107,320
2025-11-19 09:00:00,230,327
2025-11-19 10:00:00,288,330
2025-11-19 11:00:00,305,331
2025-11-19 12:00:00,301,333
2025-11-19 13:00:00,291,333
2025-11-19 14:00:00,281,333
2025-11-19 15:00:00,274,332
2025-11-19 16:00:00,266,331
2025-11-19 17:00:00,257,326
2025-11-19 18:00:00,249,316
2025-11-19 19:00:00,223,305
2025-11-19 20:00:00,191,298
2025-11-19 21:00:00,137,296
2025-11-19 22:00:00,107,298
2025-11-19 23:00:00,107,302
2025-11-20 00:00:00,107,301
2025-11-20 01:00:00,107,299
2025-11-20 02:00:00,107,292
2025-11-20 03:00:00,107,277
2025-11-20 04:00:00,107,263
2025-11-20 05:00:00,107,255
2025-11-20 06:00:00,107,258
2025-11-20 07:00:00,107,275
2025-11-20 08:00:00,139,304
2025-11-20 09:00:00,257,322
2025-11-20 10:00:00,307,330
2025-11-20 11:00:00,315,335
2025-11-20 12:00:00,311,336
2025-11-20 13:00:00,296,337
2025-11-20 14:00:00,286,337
2025-11-20 15:00:00,280,336
2025-11-20 16:00:00,278,333
2025-11-20 17:00:00,276,325
2025-11-20 18:00:00,265,314
2025-11-20 19:00:00,240,301
2025-11-20 20:00:00,218,295
2025-11-20 21:00:00,181,293
2025-11-20 22:00:00,116,294
2025-11-20 23:00:00,107,295
2025-11-21 00:00:00,107,314
2025-11-21 01:00:00,107,312
2025-11-21 02:00:00,107,304
2025-11-21 03:00:00,107,292
2025-11-21 04:00:00,107,282
2025-11-21 05:00:00,107,281
2025-11-21 06:00:00,107,289
2025-11-21 07:00:00,107,298
2025-11-21 08:00:00,145,316
2025-11-21 09:00:00,277,324
2025-11-21 10:00:00,328,328
2025-11-21 11:00:00,340,329
2025-11-21 12:00:00,338,330
2025-11-21 13:00:00,332,330
2025-11-21 14:00:00,325,330
2025-11-21 15:00:00,318,329
2025-11-21 16:00:00,311,327
2025-11-21 17:00:00,301,322
2025-11-21 18:00:00,286,315
2025-11-21 19:00:00,257,309
2025-11-21 20:00:00,225,307
2025-11-21 21:00:00,177,306
2025-11-21 22:00:00,107,309
2025-11-21 23:00:00,107,313
2025-11-22 00:00:00,107,305
2025-11-22 01:00:00,107,305
2025-11-22 02:00:00,107,301
2025-11-22 03:00:00,107,295
2025-11-22 04:00:00,107,290
2025-11-22 05:00:00,107,287
2025-11-22 06:00:00,107,286
2025-11-22 07:00:00,107,287
2025-11-22 08:00:00,107,293
2025-11-22 09:00:00,124,296
2025-11-22 10:00:00,198,297
2025-11-22 11:00:00,217,296
2025-11-22 12:00:00,213,295
2025-11-22 13:00:00,203,293
2025-11-22 14:00:00,191,292
2025-11-22 15:00:00,183,291
2025-11-22 16:00:00,177,290
2025-11-22 17:00:00,170,289
2025-11-22 18:00:00,159,288
2025-11-22 19:00:00,143,286
2025-11-22 20:00:00,124,285
2025-11-22 21:00:00,107,286
2025-11-22 22:00:00,107,291
2025-11-22 23:00:00,107,296
2025-11-23 00:00:00,107,292
2025-11-23 01:00:00,107,301
2025-11-23 02:00:00,107,309
2025-11-23 03:00:00,107,312
2025-11-23 04:00:00,107,310
2025-11-23 05:00:00,107,304
2025-11-23 06:00:00,107,295
2025-11-23 07:00:00,107,282
2025-11-23 08:00:00,107,270
2025-11-23 09:00:00,107,262
2025-11-23 10:00:00,107,257
2025-11-23 11:00:00,107,256
2025-11-23 12:00:00,107,257
2025-11-23 13:00:00,107,260
2025-11-23 14:00:00,107,263
2025-11-23 15:00:00,107,266
2025-11-23 16:00:00,107,267
2025-11-23 17:00:00,107,268
2025-11-23 18:00:00,107,267
2025-11-23 19:00:00,107,265
2025-11-23 20:00:00,107,265
2025-11-23 21:00:00,107,269
2025-11-23 22:00:00,107,275
2025-11-23 23:00:00,107,283
2025-11-24 00:00:00,107,288
2025-11-24 01:00:00,107,288
2025-11-24 02:00:00,107,282
2025-11-24 03:00:00,107,264
2025-11-24 04:00:00,107,248
2025-11-24 05:00:00,107,239
2025-11-24 06:00:00,107,243
2025-11-24 07:00:00,107,264
2025-11-24 08:00:00,107,302
2025-11-24 09:00:00,225,318
2025-11-24 10:00:00,275,328
2025-11-24 11:00:00,292,332
2025-11-24 12:00:00,296,333
2025-11-24 13:00:00,294,333
2025-11-24 14:00:00,291,333
2025-11-24 15:00:00,284,332
2025-11-24 16:00:00,276,330
2025-11-24 17:00:00,264,324
2025-11-24 18:00:00,241,315
2025-11-24 19:00:00,202,300
2025-11-24 20:00:00,156,290
2025-11-24 21:00:00,107,287
2025-11-24 22:00:00,107,287
2025-11-24 23:00:00,107,293
2025-11-25 00:00:00,107,309
2025-11-25 01:00:00,107,308
2025-11-25 02:00:00,107,302
2025-11-25 03:00:00,107,296
2025-11-25 04:00:00,107,292
2025-11-25 05:00:00,107,292
2025-11-25 06:00:00,107,298
2025-11-25 07:00:00,107,312
2025-11-25 08:00:00,142,330
2025-11-25 09:00:00,294,336
2025-11-25 10:00:00,341,336
2025-11-25 11:00:00,346,334
2025-11-25 12:00:00,337,333
2025-11-25 13:00:00,322,332
2025-11-25 14:00:00,306,331
2025-11-25 15:00:00,293,330
2025-11-25 16:00:00,282,328
2025-11-25 17:00:00,267,323
2025-11-25 18:00:00,239,313
2025-11-25 19:00:00,200,304
2025-11-25 20:00:00,169,297
2025-11-25 21:00:00,121,298
2025-11-25 22:00:00,107,301
2025-11-25 23:00:00,107,306
2025-11-26 00:00:00,107,307
2025-11-26 01:00:00,107,303
2025-11-26 02:00:00,107,298
2025-11-26 03:00:00,107,295
2025-11-26 04:00:00,107,293
2025-11-26 05:00:00,107,294
2025-11-26 06:00:00,107,298
2025-11-26 07:00:00,107,306
2025-11-26 08:00:00,107,320
2025-11-26 09:00:00,230,327
2025-11-26 10:00:00,288,330
2025-11-26 11:00:00,305,331
2025-11-26 12:00:00,301,333
2025-11-26 13:00:00,291,333
2025-11-26 14:00:00,281,333
2025-11-26 15:00:00,274,332
2025-11-26 16:00:00,266,331
2025-11-26 17:00:00,257,326
2025-11-26 18:00:00,249,316
2025-11-26 19:00:00,223,305
2025-11-26 20:00:00,191,298
2025-11-26 21:00:00,137,296
2025-11-26 22:00:00,107,298
2025-11-26 23:00:00,107,302
2025-11-27 00:00:00,107,301
2025-11-27 01:00:00,107,299
2025-11-27 02:00:00,107,291
2025-11-27 03:00:00,107,277
2025-11-27 04:00:00,107,262
2025-11-27 05:00:00,107,254
2025-11-27 06:00:00,107,257
2025-11-27 07:00:00,107,275
2025-11-27 08:00:00,139,303
2025-11-27 09:00:00,257,322
2025-11-27 10:00:00,307,330
2025-11-27 11:00:00,315,335
2025-11-27 12:00:00,311,337
2025-11-27 13:00:00,296,337
2025-11-27 14:00:00,286,337
2025-11-27 15:00:00,280,336
2025-11-27 16:00:00,278,333
2025-11-27 17:00:00,276,325
2025-11-27 18:00:00,265,314
2025-11-27 19:00:00,240,301
2025-11-27 20:00:00,218,294
2025-11-27 21:00:00,181,292
2025-11-27 22:00:00,116,293
2025-11-27 23:00:00,107,294
2025-11-28 00:00:00,107,313
2025-11-28 01:00:00,107,311
2025-11-28 02:00:00,107,302
2025-11-28 03:00:00,107,290
2025-11-28 04:00:00,107,281
2025-11-28 05:00:00,107,281
2025-11-28 06:00:00,107,289
2025-11-28 07:00:00,107,298
2025-11-28 08:00:00,145,316
2025-11-28 09:00:00,277,324
2025-11-28 10:00:00,328,329
2025-11-28 11:00:00,340,330
2025-11-28 12:00:00,338,330
2025-11-28 13:00:00,332,330
2025-11-28 14:00:00,325,330
2025-11-28 15:00:00,318,329
2025-11-28 16:00:00,311,327
2025-11-28 17:00:00,301,322
2025-11-28 18:00:00,286,315
2025-11-28 19:00:00,257,309
2025-11-28 20:00:00,225,306
2025-11-28 21:00:00,177,306
2025-11-28 22:00:00,107,308
2025-11-28 23:00:00,107,313
2025-11-29 00:00:00,107,306
2025-11-29 01:00:00,107,305
2025-11-29 02:00:00,107,301
2025-11-29 03:00:00,107,295
2025-11-29 04:00:00,107,290
2025-11-29 05:00:00,107,287
2025-11-29 06:00:00,107,286
2025-11-29 07:00:00,107,287
2025-11-29 08:00:00,107,293
2025-11-29 09:00:00,124,296
2025-11-29 10:00:00,198,297
2025-11-29 11:00:00,217,296
2025-11-29 12:00:00,213,295
2025-11-29 13:00:00,203,294
2025-11-29 14:00:00,191,292
2025-11-29 15:00:00,183,291
2025-11-29 16:00:00,177,290
2025-11-29 17:00:00,170,289
2025-11-29 18:00:00,159,288
2025-11-29 19:00:00,143,286
2025-11-29 20:00:00,124,285
2025-11-29 21:00:00,107,287
2025-11-29 22:00:00,107,291
2025-11-29 23:00:00,107,297
2025-11-30 00:00:00,107,292
2025-11-30 01:00:00,107,302
2025-11-30 02:00:00,107,309
2025-11-30 03:00:00,107,312
2025-11-30 04:00:00,107,310
2025-11-30 05:00:00,107,304
2025-11-30 06:00:00,107,295
2025-11-30 07:00:00,107,282
2025-11-30 08:00:00,107,270
2025-11-30 09:00:00,107,262
2025-11-30 10:00:00,107,257
2025-11-30 11:00:00,107,256
2025-11-30 12:00:00,107,257
2025-11-30 13:00:00,107,260
2025-11-30 14:00:00,107,263
2025-11-30 15:00:00,107,266
2025-11-30 16:00:00,107,267
2025-11-30 17:00:00,107,268
2025-11-30 18:00:00,107,267
2025-11-30 19:00:00,107,265
2025-11-30 20:00:00,107,265
2025-11-30 21:00:00,107,269
2025-11-30 22:00:00,107,275
2025-11-30 23:00:00,107,283
