ts,pred_llamadas,pred_tmo_seg
2026-02-07 11:00:00,100,256
2026-02-07 12:00:00,101,256
2026-02-07 13:00:00,101,250
2026-02-07 14:00:00,99,264
2026-02-07 15:00:00,96,253
2026-02-07 16:00:00,96,245
2026-02-07 17:00:00,97,259
2026-02-07 18:00:00,97,253
2026-02-07 19:00:00,99,249
2026-02-07 20:00:00,99,248
2026-02-07 21:00:00,99,257
2026-02-07 22:00:00,99,250
2026-02-07 23:00:00,102,245
2026-02-08 00:00:00,104,252
2026-02-08 01:00:00,105,247
2026-02-08 02:00:00,102,254
2026-02-08 03:00:00,100,250
2026-02-08 04:00:00,101,254
2026-02-08 05:00:00,100,249
2026-02-08 06:00:00,99,251
2026-02-08 07:00:00,99,252
2026-02-08 08:00:00,100,251
2026-02-08 09:00:00,101,249
2026-02-08 10:00:00,104,250
2026-02-08 11:00:00,103,256
2026-02-08 12:00:00,104,252
2026-02-08 13:00:00,99,258
2026-02-08 14:00:00,96,259
2026-02-08 15:00:00,95,253
2026-02-08 16:00:00,94,255
2026-02-08 17:00:00,95,249
2026-02-08 18:00:00,93,248
2026-02-08 19:00:00,96,250
2026-02-08 20:00:00,94,260
2026-02-08 21:00:00,97,250
2026-02-08 22:00:00,96,248
2026-02-08 23:00:00,96,256
2026-02-09 00:00:00,99,256
2026-02-09 01:00:00,99,248
2026-02-09 02:00:00,96,254
2026-02-09 03:00:00,100,247
2026-02-09 04:00:00,100,245
2026-02-09 05:00:00,101,241
2026-02-09 06:00:00,102,251
2026-02-09 07:00:00,101,256
2026-02-09 08:00:00,99,251
2026-02-09 09:00:00,99,251
2026-02-09 10:00:00,105,245
2026-02-09 11:00:00,100,254
2026-02-09 12:00:00,99,263
2026-02-09 13:00:00,98,245
2026-02-09 14:00:00,96,248
2026-02-09 15:00:00,93,248
2026-02-09 16:00:00,92,252
2026-02-09 17:00:00,89,257
2026-02-09 18:00:00,91,254
2026-02-09 19:00:00,92,256
2026-02-09 20:00:00,96,258
2026-02-09 21:00:00,100,261
2026-02-09 22:00:00,100,249
2026-02-09 23:00:00,101,245
2026-02-10 00:00:00,104,246
2026-02-10 01:00:00,102,251
2026-02-10 02:00:00,103,259
2026-02-10 03:00:00,101,244
2026-02-10 04:00:00,98,255
2026-02-10 05:00:00,101,249
2026-02-10 06:00:00,104,248
2026-02-10 07:00:00,101,257
2026-02-10 08:00:00,98,255
2026-02-10 09:00:00,97,256
2026-02-10 10:00:00,97,243
2026-02-10 11:00:00,94,252
2026-02-10 12:00:00,94,255
2026-02-10 13:00:00,95,255
2026-02-10 14:00:00,93,246
2026-02-10 15:00:00,92,253
2026-02-10 16:00:00,94,252
2026-02-10 17:00:00,100,257
2026-02-10 18:00:00,97,256
2026-02-10 19:00:00,102,249
2026-02-10 20:00:00,101,249
2026-02-10 21:00:00,100,255
2026-02-10 22:00:00,104,254
2026-02-10 23:00:00,107,253
2026-02-11 00:00:00,102,254
2026-02-11 01:00:00,102,263
2026-02-11 02:00:00,103,250
2026-02-11 03:00:00,101,257
2026-02-11 04:00:00,100,248
2026-02-11 05:00:00,103,253
2026-02-11 06:00:00,102,257
2026-02-11 07:00:00,101,246
2026-02-11 08:00:00,100,251
2026-02-11 09:00:00,97,249
2026-02-11 10:00:00,97,255
2026-02-11 11:00:00,97,258
2026-02-11 12:00:00,93,252
2026-02-11 13:00:00,96,253
2026-02-11 14:00:00,94,248
2026-02-11 15:00:00,93,255
2026-02-11 16:00:00,92,255
2026-02-11 17:00:00,97,253
2026-02-11 18:00:00,94,254
2026-02-11 19:00:00,97,256
2026-02-11 20:00:00,96,248
2026-02-11 21:00:00,98,248
2026-02-11 22:00:00,102,259
2026-02-11 23:00:00,101,255
2026-02-12 00:00:00,102,251
2026-02-12 01:00:00,101,247
2026-02-12 02:00:00,101,253
2026-02-12 03:00:00,100,254
2026-02-12 04:00:00,99,252
2026-02-12 05:00:00,98,250
2026-02-12 06:00:00,98,252
2026-02-12 07:00:00,93,253
2026-02-12 08:00:00,89,244
2026-02-12 09:00:00,87,244
2026-02-12 10:00:00,87,249
2026-02-12 11:00:00,88,249
2026-02-12 12:00:00,86,246
2026-02-12 13:00:00,87,251
2026-02-12 14:00:00,86,249
2026-02-12 15:00:00,88,258
2026-02-12 16:00:00,89,252
2026-02-12 17:00:00,91,248
2026-02-12 18:00:00,90,255
2026-02-12 19:00:00,96,252
2026-02-12 20:00:00,99,249
2026-02-12 21:00:00,98,251
2026-02-12 22:00:00,101,256
2026-02-12 23:00:00,100,248
2026-02-13 00:00:00,99,250
2026-02-13 01:00:00,98,240
2026-02-13 02:00:00,96,259
2026-02-13 03:00:00,98,241
2026-02-13 04:00:00,98,252
2026-02-13 05:00:00,94,248
2026-02-13 06:00:00,94,251
2026-02-13 07:00:00,94,244
2026-02-13 08:00:00,89,241
2026-02-13 09:00:00,87,255
2026-02-13 10:00:00,87,255
2026-02-13 11:00:00,91,252
2026-02-13 12:00:00,88,252
2026-02-13 13:00:00,92,261
2026-02-13 14:00:00,93,252
2026-02-13 15:00:00,87,255
2026-02-13 16:00:00,92,249
2026-02-13 17:00:00,97,250
2026-02-13 18:00:00,96,253
2026-02-13 19:00:00,97,254
2026-02-13 20:00:00,103,260
2026-02-13 21:00:00,104,258
2026-02-13 22:00:00,106,249
2026-02-13 23:00:00,106,253
2026-02-14 00:00:00,108,260
2026-02-14 01:00:00,104,255
2026-02-14 02:00:00,103,249
2026-02-14 03:00:00,99,255
2026-02-14 04:00:00,103,249
2026-02-14 05:00:00,104,250
2026-02-14 06:00:00,103,256
2026-02-14 07:00:00,102,249
2026-02-14 08:00:00,96,257
2026-02-14 09:00:00,99,258
2026-02-14 10:00:00,102,248
2026-02-14 11:00:00,101,254
2026-02-14 12:00:00,100,249
2026-02-14 13:00:00,98,251
2026-02-14 14:00:00,99,259
2026-02-14 15:00:00,101,246
2026-02-14 16:00:00,103,252
2026-02-14 17:00:00,103,252
2026-02-14 18:00:00,108,259
2026-02-14 19:00:00,107,261
2026-02-14 20:00:00,109,263
2026-02-14 21:00:00,111,255
2026-02-14 22:00:00,109,258
2026-02-14 23:00:00,108,254
2026-02-15 00:00:00,108,257
2026-02-15 01:00:00,108,251
2026-02-15 02:00:00,101,256
2026-02-15 03:00:00,100,250
2026-02-15 04:00:00,103,258
2026-02-15 05:00:00,103,257
2026-02-15 06:00:00,100,249
2026-02-15 07:00:00,98,253
2026-02-15 08:00:00,98,253
2026-02-15 09:00:00,96,252
2026-02-15 10:00:00,97,253
2026-02-15 11:00:00,94,252
2026-02-15 12:00:00,97,248
2026-02-15 13:00:00,96,260
2026-02-15 14:00:00,99,253
2026-02-15 15:00:00,102,259
2026-02-15 16:00:00,101,253
2026-02-15 17:00:00,102,263
2026-02-15 18:00:00,106,260
2026-02-15 19:00:00,110,259
2026-02-15 20:00:00,107,262
2026-02-15 21:00:00,111,257
2026-02-15 22:00:00,113,256
2026-02-15 23:00:00,110,256
2026-02-16 00:00:00,112,260
2026-02-16 01:00:00,110,260
2026-02-16 02:00:00,107,250
2026-02-16 03:00:00,105,256
2026-02-16 04:00:00,104,256
2026-02-16 05:00:00,103,252
2026-02-16 06:00:00,103,250
2026-02-16 07:00:00,103,254
2026-02-16 08:00:00,100,250
2026-02-16 09:00:00,96,259
2026-02-16 10:00:00,94,254
2026-02-16 11:00:00,94,266
2026-02-16 12:00:00,97,260
2026-02-16 13:00:00,102,260
2026-02-16 14:00:00,107,261
2026-02-16 15:00:00,108,258
2026-02-16 16:00:00,112,264
2026-02-16 17:00:00,112,254
2026-02-16 18:00:00,112,264
2026-02-16 19:00:00,107,261
2026-02-16 20:00:00,107,256
2026-02-16 21:00:00,108,256
2026-02-16 22:00:00,111,252
2026-02-16 23:00:00,107,252
2026-02-17 00:00:00,107,249
2026-02-17 01:00:00,107,253
2026-02-17 02:00:00,101,248
2026-02-17 03:00:00,100,259
2026-02-17 04:00:00,102,250
2026-02-17 05:00:00,102,247
2026-02-17 06:00:00,99,252
2026-02-17 07:00:00,101,247
2026-02-17 08:00:00,101,253
2026-02-17 09:00:00,99,253
2026-02-17 10:00:00,101,254
2026-02-17 11:00:00,98,249
2026-02-17 12:00:00,102,251
2026-02-17 13:00:00,105,256
2026-02-17 14:00:00,108,258
2026-02-17 15:00:00,108,255
2026-02-17 16:00:00,111,253
2026-02-17 17:00:00,111,266
2026-02-17 18:00:00,110,257
2026-02-17 19:00:00,109,258
2026-02-17 20:00:00,109,258
2026-02-17 21:00:00,108,257
2026-02-17 22:00:00,109,250
2026-02-17 23:00:00,110,253
2026-02-18 00:00:00,104,256
2026-02-18 01:00:00,104,254
2026-02-18 02:00:00,99,247
2026-02-18 03:00:00,99,247
2026-02-18 04:00:00,97,248
2026-02-18 05:00:00,100,256
2026-02-18 06:00:00,99,254
2026-02-18 07:00:00,98,248
2026-02-18 08:00:00,99,249
2026-02-18 09:00:00,96,253
2026-02-18 10:00:00,96,252
2026-02-18 11:00:00,98,255
2026-02-18 12:00:00,101,258
2026-02-18 13:00:00,105,259
2026-02-18 14:00:00,105,264
2026-02-18 15:00:00,107,256
2026-02-18 16:00:00,108,264
2026-02-18 17:00:00,110,255
2026-02-18 18:00:00,113,263
2026-02-18 19:00:00,110,252
2026-02-18 20:00:00,109,258
2026-02-18 21:00:00,109,258
2026-02-18 22:00:00,108,260
2026-02-18 23:00:00,104,258
2026-02-19 00:00:00,100,259
2026-02-19 01:00:00,95,256
2026-02-19 02:00:00,93,259
2026-02-19 03:00:00,94,255
2026-02-19 04:00:00,97,248
2026-02-19 05:00:00,95,260
2026-02-19 06:00:00,94,254
2026-02-19 07:00:00,95,261
2026-02-19 08:00:00,96,258
2026-02-19 09:00:00,95,257
2026-02-19 10:00:00,99,262
2026-02-19 11:00:00,98,262
2026-02-19 12:00:00,98,260
2026-02-19 13:00:00,105,265
2026-02-19 14:00:00,106,260
2026-02-19 15:00:00,103,264
2026-02-19 16:00:00,107,257
2026-02-19 17:00:00,110,248
2026-02-19 18:00:00,107,256
2026-02-19 19:00:00,104,251
2026-02-19 20:00:00,101,252
2026-02-19 21:00:00,99,252
2026-02-19 22:00:00,100,259
2026-02-19 23:00:00,101,258
2026-02-20 00:00:00,93,251
2026-02-20 01:00:00,93,255
2026-02-20 02:00:00,93,250
2026-02-20 03:00:00,92,251
2026-02-20 04:00:00,89,251
2026-02-20 05:00:00,92,256
2026-02-20 06:00:00,94,256
2026-02-20 07:00:00,96,245
2026-02-20 08:00:00,93,258
2026-02-20 09:00:00,97,265
2026-02-20 10:00:00,98,264
2026-02-20 11:00:00,102,267
2026-02-20 12:00:00,103,255
2026-02-20 13:00:00,107,261
2026-02-20 14:00:00,109,271
2026-02-20 15:00:00,109,261
2026-02-20 16:00:00,109,259
2026-02-20 17:00:00,110,262
2026-02-20 18:00:00,111,265
2026-02-20 19:00:00,109,263
2026-02-20 20:00:00,112,258
2026-02-20 21:00:00,108,269
2026-02-20 22:00:00,109,260
2026-02-20 23:00:00,106,253
2026-02-21 00:00:00,107,260
2026-02-21 01:00:00,102,260
2026-02-21 02:00:00,102,253
2026-02-21 03:00:00,102,263
2026-02-21 04:00:00,102,259
2026-02-21 05:00:00,103,267
2026-02-21 06:00:00,101,268
2026-02-21 07:00:00,103,255
2026-02-21 08:00:00,104,265
2026-02-21 09:00:00,106,265
2026-02-21 10:00:00,108,262
2026-02-21 11:00:00,111,265
2026-02-21 12:00:00,113,257
2026-02-21 13:00:00,118,256
2026-02-21 14:00:00,116,256
2026-02-21 15:00:00,113,258
2026-02-21 16:00:00,111,275
2026-02-21 17:00:00,112,267
2026-02-21 18:00:00,112,266
2026-02-21 19:00:00,113,264
2026-02-21 20:00:00,113,265
2026-02-21 21:00:00,111,265
2026-02-21 22:00:00,105,263
2026-02-21 23:00:00,107,259
2026-02-22 00:00:00,104,260
2026-02-22 01:00:00,99,255
2026-02-22 02:00:00,100,253
2026-02-22 03:00:00,101,261
2026-02-22 04:00:00,101,249
2026-02-22 05:00:00,101,264
2026-02-22 06:00:00,100,253
2026-02-22 07:00:00,102,258
2026-02-22 08:00:00,103,253
2026-02-22 09:00:00,107,252
2026-02-22 10:00:00,107,257
2026-02-22 11:00:00,112,264
2026-02-22 12:00:00,116,260
2026-02-22 13:00:00,116,263
2026-02-22 14:00:00,114,267
2026-02-22 15:00:00,116,262
2026-02-22 16:00:00,115,259
2026-02-22 17:00:00,114,268
2026-02-22 18:00:00,112,259
2026-02-22 19:00:00,111,260
2026-02-22 20:00:00,108,251
2026-02-22 21:00:00,107,256
2026-02-22 22:00:00,106,257
2026-02-22 23:00:00,105,257
2026-02-23 00:00:00,104,253
2026-02-23 01:00:00,101,258
2026-02-23 02:00:00,104,262
2026-02-23 03:00:00,104,264
2026-02-23 04:00:00,104,260
2026-02-23 05:00:00,105,258
2026-02-23 06:00:00,106,258
2026-02-23 07:00:00,106,254
2026-02-23 08:00:00,109,259
2026-02-23 09:00:00,110,263
2026-02-23 10:00:00,113,263
2026-02-23 11:00:00,118,260
2026-02-23 12:00:00,121,259
2026-02-23 13:00:00,117,255
2026-02-23 14:00:00,119,251
2026-02-23 15:00:00,115,261
2026-02-23 16:00:00,116,258
2026-02-23 17:00:00,115,262
2026-02-23 18:00:00,115,251
2026-02-23 19:00:00,114,250
2026-02-23 20:00:00,112,253
2026-02-23 21:00:00,113,255
2026-02-23 22:00:00,109,260
2026-02-23 23:00:00,108,263
2026-02-24 00:00:00,107,246
2026-02-24 01:00:00,107,255
2026-02-24 02:00:00,106,253
2026-02-24 03:00:00,106,254
2026-02-24 04:00:00,107,259
2026-02-24 05:00:00,107,256
2026-02-24 06:00:00,111,260
2026-02-24 07:00:00,109,254
2026-02-24 08:00:00,116,258
2026-02-24 09:00:00,120,268
2026-02-24 10:00:00,123,263
2026-02-24 11:00:00,128,256
2026-02-24 12:00:00,124,258
2026-02-24 13:00:00,125,254
2026-02-24 14:00:00,125,260
2026-02-24 15:00:00,119,263
2026-02-24 16:00:00,117,254
2026-02-24 17:00:00,119,259
2026-02-24 18:00:00,119,258
2026-02-24 19:00:00,119,259
2026-02-24 20:00:00,113,264
2026-02-24 21:00:00,111,252
2026-02-24 22:00:00,107,258
2026-02-24 23:00:00,106,249
2026-02-25 00:00:00,107,254
2026-02-25 01:00:00,110,257
2026-02-25 02:00:00,108,260
2026-02-25 03:00:00,103,261
2026-02-25 04:00:00,105,256
2026-02-25 05:00:00,108,261
2026-02-25 06:00:00,113,261
2026-02-25 07:00:00,115,251
2026-02-25 08:00:00,119,262
2026-02-25 09:00:00,120,263
2026-02-25 10:00:00,123,256
2026-02-25 11:00:00,122,256
2026-02-25 12:00:00,125,266
2026-02-25 13:00:00,122,261
2026-02-25 14:00:00,122,268
2026-02-25 15:00:00,124,261
2026-02-25 16:00:00,121,261
2026-02-25 17:00:00,117,256
2026-02-25 18:00:00,112,258
2026-02-25 19:00:00,110,261
2026-02-25 20:00:00,106,260
2026-02-25 21:00:00,110,259
2026-02-25 22:00:00,106,258
2026-02-25 23:00:00,106,260
2026-02-26 00:00:00,104,260
2026-02-26 01:00:00,102,263
2026-02-26 02:00:00,103,264
2026-02-26 03:00:00,102,259
2026-02-26 04:00:00,104,271
2026-02-26 05:00:00,103,266
2026-02-26 06:00:00,107,264
2026-02-26 07:00:00,110,267
2026-02-26 08:00:00,111,267
2026-02-26 09:00:00,117,261
2026-02-26 10:00:00,122,256
2026-02-26 11:00:00,120,259
2026-02-26 12:00:00,120,267
2026-02-26 13:00:00,118,264
2026-02-26 14:00:00,116,266
2026-02-26 15:00:00,114,255
2026-02-26 16:00:00,113,251
2026-02-26 17:00:00,110,251
2026-02-26 18:00:00,108,254
2026-02-26 19:00:00,105,257
2026-02-26 20:00:00,101,264
2026-02-26 21:00:00,105,258
2026-02-26 22:00:00,102,267
2026-02-26 23:00:00,102,258
2026-02-27 00:00:00,101,268
2026-02-27 01:00:00,104,255
2026-02-27 02:00:00,108,262
2026-02-27 03:00:00,108,260
2026-02-27 04:00:00,109,263
2026-02-27 05:00:00,110,257
2026-02-27 06:00:00,108,258
2026-02-27 07:00:00,110,264
2026-02-27 08:00:00,113,257
2026-02-27 09:00:00,119,255
2026-02-27 10:00:00,120,259
2026-02-27 11:00:00,124,264
2026-02-27 12:00:00,123,268
2026-02-27 13:00:00,117,265
2026-02-27 14:00:00,113,258
2026-02-27 15:00:00,117,259
2026-02-27 16:00:00,117,260
2026-02-27 17:00:00,115,256
2026-02-27 18:00:00,114,265
2026-02-27 19:00:00,116,269
2026-02-27 20:00:00,116,260
2026-02-27 21:00:00,110,259
2026-02-27 22:00:00,108,260
2026-02-27 23:00:00,109,261
2026-02-28 00:00:00,107,264
2026-02-28 01:00:00,108,264
2026-02-28 02:00:00,110,265
2026-02-28 03:00:00,111,263
2026-02-28 04:00:00,116,269
2026-02-28 05:00:00,114,263
2026-02-28 06:00:00,114,254
2026-02-28 07:00:00,116,262
2026-02-28 08:00:00,122,263
2026-02-28 09:00:00,125,264
2026-02-28 10:00:00,125,267
2026-02-28 11:00:00,121,265
2026-02-28 12:00:00,121,259
2026-02-28 13:00:00,118,266
2026-02-28 14:00:00,118,265
2026-02-28 15:00:00,119,261
2026-02-28 16:00:00,120,255
2026-02-28 17:00:00,118,255
2026-02-28 18:00:00,119,261
2026-02-28 19:00:00,116,254
2026-02-28 20:00:00,116,259
2026-02-28 21:00:00,114,261
2026-02-28 22:00:00,113,257
2026-02-28 23:00:00,110,264
