ts,pred_llamadas,pred_tmo_seg
2025-09-30 21:00:00,234,3835
2025-09-30 22:00:00,164,3851
2025-09-30 23:00:00,79,3869
2025-10-01 00:00:00,269,3895
2025-10-01 01:00:00,269,3923
2025-10-01 02:00:00,269,3947
2025-10-01 03:00:00,269,3954
2025-10-01 04:00:00,269,3946
2025-10-01 05:00:00,269,3929
2025-10-01 06:00:00,269,3912
2025-10-01 07:00:00,269,3903
2025-10-01 08:00:00,269,3898
2025-10-01 09:00:00,269,3899
2025-10-01 10:00:00,365,3904
2025-10-01 11:00:00,378,3910
2025-10-01 12:00:00,373,3918
2025-10-01 13:00:00,335,3926
2025-10-01 14:00:00,337,3935
2025-10-01 15:00:00,369,3943
2025-10-01 16:00:00,337,3952
2025-10-01 17:00:00,338,3960
2025-10-01 18:00:00,348,3969
2025-10-01 19:00:00,282,3978
2025-10-01 20:00:00,244,3987
2025-10-01 21:00:00,215,3997
2025-10-01 22:00:00,149,4013
2025-10-01 23:00:00,77,4030
2025-10-02 00:00:00,269,4056
2025-10-02 01:00:00,269,4082
2025-10-02 02:00:00,269,4103
2025-10-02 03:00:00,269,4109
2025-10-02 04:00:00,269,4100
2025-10-02 05:00:00,269,4084
2025-10-02 06:00:00,269,4066
2025-10-02 07:00:00,269,4056
2025-10-02 08:00:00,269,4050
2025-10-02 09:00:00,269,4049
2025-10-02 10:00:00,350,4051
2025-10-02 11:00:00,372,4056
2025-10-02 12:00:00,356,4062
2025-10-02 13:00:00,330,4069
2025-10-02 14:00:00,304,4076
2025-10-02 15:00:00,312,4083
2025-10-02 16:00:00,314,4090
2025-10-02 17:00:00,316,4097
2025-10-02 18:00:00,336,4104
2025-10-02 19:00:00,250,4111
2025-10-02 20:00:00,258,4120
2025-10-02 21:00:00,234,4130
2025-10-02 22:00:00,159,4145
2025-10-02 23:00:00,81,4162
2025-10-03 00:00:00,269,4187
2025-10-03 01:00:00,269,4210
2025-10-03 02:00:00,269,4228
2025-10-03 03:00:00,269,4232
2025-10-03 04:00:00,269,4223
2025-10-03 05:00:00,269,4206
2025-10-03 06:00:00,269,4189
2025-10-03 07:00:00,269,4177
2025-10-03 08:00:00,269,4167
2025-10-03 09:00:00,269,4165
2025-10-03 10:00:00,326,4165
2025-10-03 11:00:00,366,4167
2025-10-03 12:00:00,345,4171
2025-10-03 13:00:00,304,4176
2025-10-03 14:00:00,333,4182
2025-10-03 15:00:00,320,4188
2025-10-03 16:00:00,320,4193
2025-10-03 17:00:00,309,4199
2025-10-03 18:00:00,331,4205
2025-10-03 19:00:00,260,4211
2025-10-03 20:00:00,244,4219
2025-10-03 21:00:00,212,4228
2025-10-03 22:00:00,148,4243
2025-10-03 23:00:00,75,4259
2025-10-04 00:00:00,311,4279
2025-10-04 01:00:00,311,4298
2025-10-04 02:00:00,311,4308
2025-10-04 03:00:00,311,4311
2025-10-04 04:00:00,311,4305
2025-10-04 05:00:00,311,4291
2025-10-04 06:00:00,311,4275
2025-10-04 07:00:00,311,4262
2025-10-04 08:00:00,311,4250
2025-10-04 09:00:00,311,4244
2025-10-04 10:00:00,300,4242
2025-10-04 11:00:00,310,4242
2025-10-04 12:00:00,302,4244
2025-10-04 13:00:00,276,4247
2025-10-04 14:00:00,286,4251
2025-10-04 15:00:00,268,4255
2025-10-04 16:00:00,259,4259
2025-10-04 17:00:00,262,4264
2025-10-04 18:00:00,322,4269
2025-10-04 19:00:00,247,4275
2025-10-04 20:00:00,277,4282
2025-10-04 21:00:00,255,4289
2025-10-04 22:00:00,179,4303
2025-10-04 23:00:00,102,4317
2025-10-05 00:00:00,311,4329
2025-10-05 01:00:00,311,4339
2025-10-05 02:00:00,311,4346
2025-10-05 03:00:00,311,4346
2025-10-05 04:00:00,311,4340
2025-10-05 05:00:00,311,4330
2025-10-05 06:00:00,311,4321
2025-10-05 07:00:00,311,4306
2025-10-05 08:00:00,311,4292
2025-10-05 09:00:00,311,4285
2025-10-05 10:00:00,274,4280
2025-10-05 11:00:00,244,4277
2025-10-05 12:00:00,267,4277
2025-10-05 13:00:00,259,4278
2025-10-05 14:00:00,225,4280
2025-10-05 15:00:00,213,4283
2025-10-05 16:00:00,226,4286
2025-10-05 17:00:00,256,4289
2025-10-05 18:00:00,352,4293
2025-10-05 19:00:00,354,4297
2025-10-05 20:00:00,330,4302
2025-10-05 21:00:00,305,4308
2025-10-05 22:00:00,193,4320
2025-10-05 23:00:00,88,4327
2025-10-06 00:00:00,269,4329
2025-10-06 01:00:00,269,4335
2025-10-06 02:00:00,269,4339
2025-10-06 03:00:00,269,4337
2025-10-06 04:00:00,269,4330
2025-10-06 05:00:00,269,4320
2025-10-06 06:00:00,269,4312
2025-10-06 07:00:00,269,4304
2025-10-06 08:00:00,269,4289
2025-10-06 09:00:00,269,4278
2025-10-06 10:00:00,386,4271
2025-10-06 11:00:00,412,4267
2025-10-06 12:00:00,393,4265
2025-10-06 13:00:00,354,4264
2025-10-06 14:00:00,348,4264
2025-10-06 15:00:00,352,4264
2025-10-06 16:00:00,327,4265
2025-10-06 17:00:00,351,4266
2025-10-06 18:00:00,314,4267
2025-10-06 19:00:00,277,4269
2025-10-06 20:00:00,270,4272
2025-10-06 21:00:00,248,4277
2025-10-06 22:00:00,140,4280
2025-10-06 23:00:00,79,4282
2025-10-07 00:00:00,269,4279
2025-10-07 01:00:00,269,4281
2025-10-07 02:00:00,269,4283
2025-10-07 03:00:00,269,4279
2025-10-07 04:00:00,269,4269
2025-10-07 05:00:00,269,4259
2025-10-07 06:00:00,269,4249
2025-10-07 07:00:00,269,4239
2025-10-07 08:00:00,269,4229
2025-10-07 09:00:00,269,4221
2025-10-07 10:00:00,366,4212
2025-10-07 11:00:00,403,4205
2025-10-07 12:00:00,411,4201
2025-10-07 13:00:00,342,4197
2025-10-07 14:00:00,343,4195
2025-10-07 15:00:00,354,4193
2025-10-07 16:00:00,352,4191
2025-10-07 17:00:00,323,4190
2025-10-07 18:00:00,306,4188
2025-10-07 19:00:00,298,4188
2025-10-07 20:00:00,274,4186
2025-10-07 21:00:00,234,4182
2025-10-07 22:00:00,164,4181
2025-10-07 23:00:00,79,4180
2025-10-08 00:00:00,269,4176
2025-10-08 01:00:00,269,4173
2025-10-08 02:00:00,269,4167
2025-10-08 03:00:00,269,4160
2025-10-08 04:00:00,269,4151
2025-10-08 05:00:00,269,4144
2025-10-08 06:00:00,269,4133
2025-10-08 07:00:00,269,4121
2025-10-08 08:00:00,269,4110
2025-10-08 09:00:00,269,4103
2025-10-08 10:00:00,365,4098
2025-10-08 11:00:00,378,4093
2025-10-08 12:00:00,373,4086
2025-10-08 13:00:00,335,4080
2025-10-08 14:00:00,337,4074
2025-10-08 15:00:00,369,4070
2025-10-08 16:00:00,337,4066
2025-10-08 17:00:00,338,4062
2025-10-08 18:00:00,348,4057
2025-10-08 19:00:00,282,4051
2025-10-08 20:00:00,244,4044
2025-10-08 21:00:00,215,4037
2025-10-08 22:00:00,149,4033
2025-10-08 23:00:00,77,4029
2025-10-09 00:00:00,269,4021
2025-10-09 01:00:00,269,4013
2025-10-09 02:00:00,269,4005
2025-10-09 03:00:00,269,3996
2025-10-09 04:00:00,269,3986
2025-10-09 05:00:00,269,3977
2025-10-09 06:00:00,269,3969
2025-10-09 07:00:00,269,3959
2025-10-09 08:00:00,269,3946
2025-10-09 09:00:00,269,3938
2025-10-09 10:00:00,350,3931
2025-10-09 11:00:00,372,3924
2025-10-09 12:00:00,356,3918
2025-10-09 13:00:00,330,3912
2025-10-09 14:00:00,304,3906
2025-10-09 15:00:00,312,3900
2025-10-09 16:00:00,314,3893
2025-10-09 17:00:00,316,3885
2025-10-09 18:00:00,336,3877
2025-10-09 19:00:00,250,3869
2025-10-09 20:00:00,258,3861
2025-10-09 21:00:00,234,3853
2025-10-09 22:00:00,159,3848
2025-10-09 23:00:00,81,3837
2025-10-10 00:00:00,269,3830
2025-10-10 01:00:00,269,3821
2025-10-10 02:00:00,269,3812
2025-10-10 03:00:00,269,3802
2025-10-10 04:00:00,269,3790
2025-10-10 05:00:00,269,3780
2025-10-10 06:00:00,269,3771
2025-10-10 07:00:00,269,3762
2025-10-10 08:00:00,269,3752
2025-10-10 09:00:00,269,3742
2025-10-10 10:00:00,326,3734
2025-10-10 11:00:00,366,3727
2025-10-10 12:00:00,345,3721
2025-10-10 13:00:00,304,3714
2025-10-10 14:00:00,333,3708
2025-10-10 15:00:00,320,3700
2025-10-10 16:00:00,320,3692
2025-10-10 17:00:00,309,3684
2025-10-10 18:00:00,331,3675
2025-10-10 19:00:00,260,3665
2025-10-10 20:00:00,244,3656
2025-10-10 21:00:00,212,3647
2025-10-10 22:00:00,148,3639
2025-10-10 23:00:00,75,3626
2025-10-11 00:00:00,311,3620
2025-10-11 01:00:00,311,3610
2025-10-11 02:00:00,311,3600
2025-10-11 03:00:00,311,3590
2025-10-11 04:00:00,311,3578
2025-10-11 05:00:00,311,3566
2025-10-11 06:00:00,311,3557
2025-10-11 07:00:00,311,3548
2025-10-11 08:00:00,311,3540
2025-10-11 09:00:00,311,3530
2025-10-11 10:00:00,300,3523
2025-10-11 11:00:00,310,3516
2025-10-11 12:00:00,302,3509
2025-10-11 13:00:00,276,3502
2025-10-11 14:00:00,286,3495
2025-10-11 15:00:00,268,3488
2025-10-11 16:00:00,259,3480
2025-10-11 17:00:00,262,3471
2025-10-11 18:00:00,322,3462
2025-10-11 19:00:00,247,3452
2025-10-11 20:00:00,277,3442
2025-10-11 21:00:00,255,3432
2025-10-11 22:00:00,179,3423
2025-10-11 23:00:00,102,3410
2025-10-12 00:00:00,311,3402
2025-10-12 01:00:00,311,3393
2025-10-12 02:00:00,311,3383
2025-10-12 03:00:00,311,3372
2025-10-12 04:00:00,311,3360
2025-10-12 05:00:00,311,3348
2025-10-12 06:00:00,311,3337
2025-10-12 07:00:00,311,3328
2025-10-12 08:00:00,311,3321
2025-10-12 09:00:00,311,3312
2025-10-12 10:00:00,274,3305
2025-10-12 11:00:00,244,3298
2025-10-12 12:00:00,267,3292
2025-10-12 13:00:00,259,3286
2025-10-12 14:00:00,225,3279
2025-10-12 15:00:00,213,3272
2025-10-12 16:00:00,226,3264
2025-10-12 17:00:00,256,3255
2025-10-12 18:00:00,352,3246
2025-10-12 19:00:00,354,3236
2025-10-12 20:00:00,330,3225
2025-10-12 21:00:00,305,3215
2025-10-12 22:00:00,193,3207
2025-10-12 23:00:00,88,3196
2025-10-13 00:00:00,269,3183
2025-10-13 01:00:00,269,3173
2025-10-13 02:00:00,269,3164
2025-10-13 03:00:00,269,3153
2025-10-13 04:00:00,269,3141
2025-10-13 05:00:00,269,3129
2025-10-13 06:00:00,269,3119
2025-10-13 07:00:00,269,3110
2025-10-13 08:00:00,269,3103
2025-10-13 09:00:00,269,3094
2025-10-13 10:00:00,386,3088
2025-10-13 11:00:00,412,3082
2025-10-13 12:00:00,393,3076
2025-10-13 13:00:00,354,3070
2025-10-13 14:00:00,348,3063
2025-10-13 15:00:00,352,3056
2025-10-13 16:00:00,327,3047
2025-10-13 17:00:00,351,3039
2025-10-13 18:00:00,314,3030
2025-10-13 19:00:00,277,3020
2025-10-13 20:00:00,270,3009
2025-10-13 21:00:00,248,3000
2025-10-13 22:00:00,140,2993
2025-10-13 23:00:00,79,2982
2025-10-14 00:00:00,269,2968
2025-10-14 01:00:00,269,2959
2025-10-14 02:00:00,269,2949
2025-10-14 03:00:00,269,2938
2025-10-14 04:00:00,269,2926
2025-10-14 05:00:00,269,2915
2025-10-14 06:00:00,269,2906
2025-10-14 07:00:00,269,2897
2025-10-14 08:00:00,269,2889
2025-10-14 09:00:00,269,2881
2025-10-14 10:00:00,366,2875
2025-10-14 11:00:00,403,2869
2025-10-14 12:00:00,411,2864
2025-10-14 13:00:00,342,2859
2025-10-14 14:00:00,343,2853
2025-10-14 15:00:00,354,2846
2025-10-14 16:00:00,352,2837
2025-10-14 17:00:00,323,2828
2025-10-14 18:00:00,306,2818
2025-10-14 19:00:00,298,2809
2025-10-14 20:00:00,274,2799
2025-10-14 21:00:00,234,2791
2025-10-14 22:00:00,164,2786
2025-10-14 23:00:00,79,2775
2025-10-15 00:00:00,269,2762
2025-10-15 01:00:00,269,2753
2025-10-15 02:00:00,269,2743
2025-10-15 03:00:00,269,2732
2025-10-15 04:00:00,269,2721
2025-10-15 05:00:00,269,2710
2025-10-15 06:00:00,269,2701
2025-10-15 07:00:00,269,2693
2025-10-15 08:00:00,269,2684
2025-10-15 09:00:00,269,2676
2025-10-15 10:00:00,365,2671
2025-10-15 11:00:00,378,2666
2025-10-15 12:00:00,373,2661
2025-10-15 13:00:00,335,2657
2025-10-15 14:00:00,337,2651
2025-10-15 15:00:00,369,2645
2025-10-15 16:00:00,337,2637
2025-10-15 17:00:00,338,2628
2025-10-15 18:00:00,348,2620
2025-10-15 19:00:00,282,2611
2025-10-15 20:00:00,244,2602
2025-10-15 21:00:00,215,2593
2025-10-15 22:00:00,149,2588
2025-10-15 23:00:00,77,2578
2025-10-16 00:00:00,269,2568
2025-10-16 01:00:00,269,2559
2025-10-16 02:00:00,269,2550
2025-10-16 03:00:00,269,2539
2025-10-16 04:00:00,269,2529
2025-10-16 05:00:00,269,2519
2025-10-16 06:00:00,269,2510
2025-10-16 07:00:00,269,2502
2025-10-16 08:00:00,269,2493
2025-10-16 09:00:00,269,2485
2025-10-16 10:00:00,350,2480
2025-10-16 11:00:00,372,2476
2025-10-16 12:00:00,356,2472
2025-10-16 13:00:00,330,2469
2025-10-16 14:00:00,304,2464
2025-10-16 15:00:00,312,2458
2025-10-16 16:00:00,314,2452
2025-10-16 17:00:00,316,2445
2025-10-16 18:00:00,336,2437
2025-10-16 19:00:00,250,2428
2025-10-16 20:00:00,258,2420
2025-10-16 21:00:00,234,2412
2025-10-16 22:00:00,159,2407
2025-10-16 23:00:00,81,2399
2025-10-17 00:00:00,269,2393
2025-10-17 01:00:00,269,2385
2025-10-17 02:00:00,269,2376
2025-10-17 03:00:00,269,2366
2025-10-17 04:00:00,269,2355
2025-10-17 05:00:00,269,2346
2025-10-17 06:00:00,269,2338
2025-10-17 07:00:00,269,2331
2025-10-17 08:00:00,269,2320
2025-10-17 09:00:00,269,2313
2025-10-17 10:00:00,326,2309
2025-10-17 11:00:00,366,2305
2025-10-17 12:00:00,345,2301
2025-10-17 13:00:00,304,2297
2025-10-17 14:00:00,333,2292
2025-10-17 15:00:00,320,2287
2025-10-17 16:00:00,320,2282
2025-10-17 17:00:00,309,2277
2025-10-17 18:00:00,331,2272
2025-10-17 19:00:00,260,2266
2025-10-17 20:00:00,244,2259
2025-10-17 21:00:00,212,2252
2025-10-17 22:00:00,148,2247
2025-10-17 23:00:00,75,2243
2025-10-18 00:00:00,311,2239
2025-10-18 01:00:00,311,2231
2025-10-18 02:00:00,311,2223
2025-10-18 03:00:00,311,2214
2025-10-18 04:00:00,311,2204
2025-10-18 05:00:00,311,2196
2025-10-18 06:00:00,311,2189
2025-10-18 07:00:00,311,2179
2025-10-18 08:00:00,311,2168
2025-10-18 09:00:00,311,2163
2025-10-18 10:00:00,300,2159
2025-10-18 11:00:00,310,2153
2025-10-18 12:00:00,302,2149
2025-10-18 13:00:00,276,2146
2025-10-18 14:00:00,286,2143
2025-10-18 15:00:00,268,2139
2025-10-18 16:00:00,259,2135
2025-10-18 17:00:00,262,2131
2025-10-18 18:00:00,322,2126
2025-10-18 19:00:00,247,2125
2025-10-18 20:00:00,277,2123
2025-10-18 21:00:00,255,2117
2025-10-18 22:00:00,179,2113
2025-10-18 23:00:00,102,2111
2025-10-19 00:00:00,311,2109
2025-10-19 01:00:00,311,2102
2025-10-19 02:00:00,311,2095
2025-10-19 03:00:00,311,2087
2025-10-19 04:00:00,311,2078
2025-10-19 05:00:00,311,2070
2025-10-19 06:00:00,311,2062
2025-10-19 07:00:00,311,2052
2025-10-19 08:00:00,311,2043
2025-10-19 09:00:00,311,2037
2025-10-19 10:00:00,274,2029
2025-10-19 11:00:00,244,2023
2025-10-19 12:00:00,267,2021
2025-10-19 13:00:00,259,2020
2025-10-19 14:00:00,225,2018
2025-10-19 15:00:00,213,2016
2025-10-19 16:00:00,226,2013
2025-10-19 17:00:00,256,2010
2025-10-19 18:00:00,352,2007
2025-10-19 19:00:00,354,2006
2025-10-19 20:00:00,330,2006
2025-10-19 21:00:00,305,2007
2025-10-19 22:00:00,193,2007
2025-10-19 23:00:00,88,2007
2025-10-20 00:00:00,269,2003
2025-10-20 01:00:00,269,2001
2025-10-20 02:00:00,269,1996
2025-10-20 03:00:00,269,1988
2025-10-20 04:00:00,269,1981
2025-10-20 05:00:00,269,1972
2025-10-20 06:00:00,269,1962
2025-10-20 07:00:00,269,1952
2025-10-20 08:00:00,269,1941
2025-10-20 09:00:00,269,1932
2025-10-20 10:00:00,386,1926
2025-10-20 11:00:00,412,1923
2025-10-20 12:00:00,393,1923
2025-10-20 13:00:00,354,1923
2025-10-20 14:00:00,348,1923
2025-10-20 15:00:00,352,1922
2025-10-20 16:00:00,327,1921
2025-10-20 17:00:00,351,1919
2025-10-20 18:00:00,314,1916
2025-10-20 19:00:00,277,1914
2025-10-20 20:00:00,270,1915
2025-10-20 21:00:00,248,1917
2025-10-20 22:00:00,140,1924
2025-10-20 23:00:00,79,1927
2025-10-21 00:00:00,269,1923
2025-10-21 01:00:00,269,1924
2025-10-21 02:00:00,269,1921
2025-10-21 03:00:00,269,1914
2025-10-21 04:00:00,269,1906
2025-10-21 05:00:00,269,1896
2025-10-21 06:00:00,269,1887
2025-10-21 07:00:00,269,1879
2025-10-21 08:00:00,269,1864
2025-10-21 09:00:00,269,1856
2025-10-21 10:00:00,366,1853
2025-10-21 11:00:00,403,1852
2025-10-21 12:00:00,411,1853
2025-10-21 13:00:00,342,1854
2025-10-21 14:00:00,343,1854
2025-10-21 15:00:00,354,1854
2025-10-21 16:00:00,352,1853
2025-10-21 17:00:00,323,1851
2025-10-21 18:00:00,306,1849
2025-10-21 19:00:00,298,1847
2025-10-21 20:00:00,274,1848
2025-10-21 21:00:00,234,1851
2025-10-21 22:00:00,164,1858
2025-10-21 23:00:00,79,1865
2025-10-22 00:00:00,269,1863
2025-10-22 01:00:00,269,1864
2025-10-22 02:00:00,269,1863
2025-10-22 03:00:00,269,1858
2025-10-22 04:00:00,269,1849
2025-10-22 05:00:00,269,1839
2025-10-22 06:00:00,269,1830
2025-10-22 07:00:00,269,1818
2025-10-22 08:00:00,269,1805
2025-10-22 09:00:00,269,1799
2025-10-22 10:00:00,365,1797
2025-10-22 11:00:00,378,1798
2025-10-22 12:00:00,373,1800
2025-10-22 13:00:00,335,1801
2025-10-22 14:00:00,337,1802
2025-10-22 15:00:00,369,1803
2025-10-22 16:00:00,337,1802
2025-10-22 17:00:00,338,1800
2025-10-22 18:00:00,348,1798
2025-10-22 19:00:00,282,1796
2025-10-22 20:00:00,244,1797
2025-10-22 21:00:00,215,1800
2025-10-22 22:00:00,149,1807
2025-10-22 23:00:00,77,1817
2025-10-23 00:00:00,269,1819
2025-10-23 01:00:00,269,1822
2025-10-23 02:00:00,269,1823
2025-10-23 03:00:00,269,1818
2025-10-23 04:00:00,269,1809
2025-10-23 05:00:00,269,1798
2025-10-23 06:00:00,269,1787
2025-10-23 07:00:00,269,1773
2025-10-23 08:00:00,269,1763
2025-10-23 09:00:00,269,1758
2025-10-23 10:00:00,350,1757
2025-10-23 11:00:00,372,1759
2025-10-23 12:00:00,356,1762
2025-10-23 13:00:00,330,1764
2025-10-23 14:00:00,304,1766
2025-10-23 15:00:00,312,1767
2025-10-23 16:00:00,314,1767
2025-10-23 17:00:00,316,1766
2025-10-23 18:00:00,336,1764
2025-10-23 19:00:00,250,1761
2025-10-23 20:00:00,258,1762
2025-10-23 21:00:00,234,1766
2025-10-23 22:00:00,159,1774
2025-10-23 23:00:00,81,1784
2025-10-24 00:00:00,269,1795
2025-10-24 01:00:00,269,1801
2025-10-24 02:00:00,269,1803
2025-10-24 03:00:00,269,1799
2025-10-24 04:00:00,269,1791
2025-10-24 05:00:00,269,1779
2025-10-24 06:00:00,269,1763
2025-10-24 07:00:00,269,1752
2025-10-24 08:00:00,269,1743
2025-10-24 09:00:00,269,1738
2025-10-24 10:00:00,326,1737
2025-10-24 11:00:00,366,1741
2025-10-24 12:00:00,345,1745
2025-10-24 13:00:00,304,1748
2025-10-24 14:00:00,333,1750
2025-10-24 15:00:00,320,1752
2025-10-24 16:00:00,320,1753
2025-10-24 17:00:00,309,1753
2025-10-24 18:00:00,331,1752
2025-10-24 19:00:00,260,1751
2025-10-24 20:00:00,244,1752
2025-10-24 21:00:00,212,1755
2025-10-24 22:00:00,148,1764
2025-10-24 23:00:00,75,1775
2025-10-25 00:00:00,311,1791
2025-10-25 01:00:00,311,1804
2025-10-25 02:00:00,311,1808
2025-10-25 03:00:00,311,1806
2025-10-25 04:00:00,311,1799
2025-10-25 05:00:00,311,1783
2025-10-25 06:00:00,311,1766
2025-10-25 07:00:00,311,1754
2025-10-25 08:00:00,311,1746
2025-10-25 09:00:00,311,1742
2025-10-25 10:00:00,300,1742
2025-10-25 11:00:00,310,1747
2025-10-25 12:00:00,302,1752
2025-10-25 13:00:00,276,1756
2025-10-25 14:00:00,286,1760
2025-10-25 15:00:00,268,1763
2025-10-25 16:00:00,259,1765
2025-10-25 17:00:00,262,1767
2025-10-25 18:00:00,322,1768
2025-10-25 19:00:00,247,1768
2025-10-25 20:00:00,277,1770
2025-10-25 21:00:00,255,1774
2025-10-25 22:00:00,179,1783
2025-10-25 23:00:00,102,1796
2025-10-26 00:00:00,311,1814
2025-10-26 01:00:00,311,1832
2025-10-26 02:00:00,311,1841
2025-10-26 03:00:00,311,1840
2025-10-26 04:00:00,311,1830
2025-10-26 05:00:00,311,1813
2025-10-26 06:00:00,311,1795
2025-10-26 07:00:00,311,1782
2025-10-26 08:00:00,311,1775
2025-10-26 09:00:00,311,1774
2025-10-26 10:00:00,274,1777
2025-10-26 11:00:00,244,1782
2025-10-26 12:00:00,267,1789
2025-10-26 13:00:00,259,1794
2025-10-26 14:00:00,225,1799
2025-10-26 15:00:00,213,1804
2025-10-26 16:00:00,226,1807
2025-10-26 17:00:00,256,1810
2025-10-26 18:00:00,352,1812
2025-10-26 19:00:00,354,1813
2025-10-26 20:00:00,330,1816
2025-10-26 21:00:00,305,1821
2025-10-26 22:00:00,193,1830
2025-10-26 23:00:00,88,1847
2025-10-27 00:00:00,269,1866
2025-10-27 01:00:00,269,1886
2025-10-27 02:00:00,269,1898
2025-10-27 03:00:00,269,1898
2025-10-27 04:00:00,269,1888
2025-10-27 05:00:00,269,1871
2025-10-27 06:00:00,269,1852
2025-10-27 07:00:00,269,1838
2025-10-27 08:00:00,269,1832
2025-10-27 09:00:00,269,1834
2025-10-27 10:00:00,386,1838
2025-10-27 11:00:00,412,1845
2025-10-27 12:00:00,393,1852
2025-10-27 13:00:00,354,1859
2025-10-27 14:00:00,348,1865
2025-10-27 15:00:00,352,1871
2025-10-27 16:00:00,327,1875
2025-10-27 17:00:00,351,1879
2025-10-27 18:00:00,314,1882
2025-10-27 19:00:00,277,1884
2025-10-27 20:00:00,270,1887
2025-10-27 21:00:00,248,1893
2025-10-27 22:00:00,140,1902
2025-10-27 23:00:00,79,1921
2025-10-28 00:00:00,269,1939
2025-10-28 01:00:00,269,1962
2025-10-28 02:00:00,269,1975
2025-10-28 03:00:00,269,1977
2025-10-28 04:00:00,269,1967
2025-10-28 05:00:00,269,1949
2025-10-28 06:00:00,269,1929
2025-10-28 07:00:00,269,1916
2025-10-28 08:00:00,269,1911
2025-10-28 09:00:00,269,1915
2025-10-28 10:00:00,366,1921
2025-10-28 11:00:00,403,1928
2025-10-28 12:00:00,411,1936
2025-10-28 13:00:00,342,1944
2025-10-28 14:00:00,343,1951
2025-10-28 15:00:00,354,1957
2025-10-28 16:00:00,352,1961
2025-10-28 17:00:00,323,1965
2025-10-28 18:00:00,306,1968
2025-10-28 19:00:00,298,1970
2025-10-28 20:00:00,274,1974
2025-10-28 21:00:00,234,1980
2025-10-28 22:00:00,164,1990
2025-10-28 23:00:00,79,2007
2025-10-29 00:00:00,269,2028
2025-10-29 01:00:00,269,2053
2025-10-29 02:00:00,269,2068
2025-10-29 03:00:00,269,2070
2025-10-29 04:00:00,269,2060
2025-10-29 05:00:00,269,2041
2025-10-29 06:00:00,269,2020
2025-10-29 07:00:00,269,2008
2025-10-29 08:00:00,269,2004
2025-10-29 09:00:00,269,2009
2025-10-29 10:00:00,365,2015
2025-10-29 11:00:00,378,2022
2025-10-29 12:00:00,373,2031
2025-10-29 13:00:00,335,2039
2025-10-29 14:00:00,337,2047
2025-10-29 15:00:00,369,2053
2025-10-29 16:00:00,337,2058
2025-10-29 17:00:00,338,2062
2025-10-29 18:00:00,348,2065
2025-10-29 19:00:00,282,2068
2025-10-29 20:00:00,244,2072
2025-10-29 21:00:00,215,2078
2025-10-29 22:00:00,149,2088
2025-10-29 23:00:00,77,2105
2025-10-30 00:00:00,269,2128
2025-10-30 01:00:00,269,2155
2025-10-30 02:00:00,269,2172
2025-10-30 03:00:00,269,2175
2025-10-30 04:00:00,269,2164
2025-10-30 05:00:00,269,2144
2025-10-30 06:00:00,269,2123
2025-10-30 07:00:00,269,2114
2025-10-30 08:00:00,269,2110
2025-10-30 09:00:00,269,2114
2025-10-30 10:00:00,350,2120
2025-10-30 11:00:00,372,2127
2025-10-30 12:00:00,356,2136
2025-10-30 13:00:00,330,2145
2025-10-30 14:00:00,304,2153
2025-10-30 15:00:00,312,2159
2025-10-30 16:00:00,314,2164
2025-10-30 17:00:00,316,2169
2025-10-30 18:00:00,336,2173
2025-10-30 19:00:00,250,2176
2025-10-30 20:00:00,258,2181
2025-10-30 21:00:00,234,2188
2025-10-30 22:00:00,159,2197
2025-10-30 23:00:00,81,2215
2025-10-31 00:00:00,269,2243
2025-10-31 01:00:00,269,2270
2025-10-31 02:00:00,269,2289
2025-10-31 03:00:00,269,2293
2025-10-31 04:00:00,269,2283
2025-10-31 05:00:00,269,2263
2025-10-31 06:00:00,269,2244
2025-10-31 07:00:00,269,2235
2025-10-31 08:00:00,269,2232
2025-10-31 09:00:00,269,2235
2025-10-31 10:00:00,326,2240
2025-10-31 11:00:00,366,2248
2025-10-31 12:00:00,345,2257
2025-10-31 13:00:00,304,2266
2025-10-31 14:00:00,333,2274
2025-10-31 15:00:00,320,2281
2025-10-31 16:00:00,320,2288
2025-10-31 17:00:00,309,2293
2025-10-31 18:00:00,331,2298
2025-10-31 19:00:00,260,2303
2025-10-31 20:00:00,244,2310
2025-10-31 21:00:00,212,2317
2025-10-31 22:00:00,148,2326
2025-10-31 23:00:00,75,2344
2025-11-01 00:00:00,311,2375
2025-11-01 01:00:00,311,2405
2025-11-01 02:00:00,311,2425
2025-11-01 03:00:00,311,2430
2025-11-01 04:00:00,311,2420
2025-11-01 05:00:00,311,2400
2025-11-01 06:00:00,311,2381
2025-11-01 07:00:00,311,2371
2025-11-01 08:00:00,311,2369
2025-11-01 09:00:00,311,2374
2025-11-01 10:00:00,300,2379
2025-11-01 11:00:00,310,2386
2025-11-01 12:00:00,302,2395
2025-11-01 13:00:00,276,2405
2025-11-01 14:00:00,286,2414
2025-11-01 15:00:00,268,2422
2025-11-01 16:00:00,259,2429
2025-11-01 17:00:00,262,2436
2025-11-01 18:00:00,322,2442
2025-11-01 19:00:00,247,2448
2025-11-01 20:00:00,277,2456
2025-11-01 21:00:00,255,2464
2025-11-01 22:00:00,179,2475
2025-11-01 23:00:00,102,2495
2025-11-02 00:00:00,311,2524
2025-11-02 01:00:00,311,2556
2025-11-02 02:00:00,311,2578
2025-11-02 03:00:00,311,2584
2025-11-02 04:00:00,311,2574
